"SCMEB" "DRSC" "BayesSpace" "Louvain"
"3298" 9 1 3 4
"3299" 6 2 5 4
"3300" 2 1 6 4
"3301" 8 2 5 9
"3302" 7 1 3 8
"3303" 7 1 6 4
"3304" 3 4 4 7
"3305" 4 3 2 6
"3306" 5 2 7 6
"3307" 2 1 1 3
"3308" 6 2 5 3
"3309" 3 2 5 9
"3310" 4 3 2 5
"3311" 4 3 2 5
"3312" 1 3 2 2
"3313" 6 2 5 2
"3314" 3 4 2 7
"3315" 6 2 5 3
"3316" 5 2 7 6
"3317" 3 4 4 7
"3318" 2 1 6 4
"3319" 6 2 5 10
"3320" 2 2 1 9
"3321" 4 3 7 2
"3322" 1 3 5 2
"3323" 2 3 2 5
"3324" 5 2 7 6
"3325" 8 2 1 4
"3326" 3 4 1 7
"3327" 9 1 3 8
"3328" 5 2 7 6
"3329" 6 2 5 3
"3330" 4 3 2 5
"3331" 4 3 2 2
"3332" 3 4 4 7
"3333" 5 2 7 6
"3334" 9 1 3 8
"3335" 4 3 7 10
"3336" 7 2 1 4
"3337" 4 3 2 2
"3338" 3 4 4 7
"3339" 3 4 2 7
"3340" 6 2 5 3
"3341" 8 2 1 3
"3342" 6 2 5 3
"3343" 1 3 2 2
"3344" 5 2 7 2
"3345" 4 3 2 5
"3346" 4 3 2 2
"3347" 4 3 2 5
"3348" 1 3 5 2
"3349" 3 2 7 9
"3350" 8 2 7 9
"3351" 3 4 4 7
"3352" 9 1 3 8
"3353" 1 3 2 2
"3354" 6 2 5 3
"3355" 8 2 1 6
"3356" 4 3 2 5
"3357" 4 4 7 5
"3358" 8 2 7 6
"3359" 3 4 4 7
"3360" 6 2 5 3
"3361" 8 2 1 9
"3362" 4 3 2 5
"3363" 7 1 6 4
"3364" 8 2 5 9
"3365" 8 2 7 9
"3366" 5 2 7 6
"3367" 8 2 1 9
"3368" 2 1 6 4
"3369" 2 4 1 9
"3370" 8 2 1 9
"3371" 6 2 5 3
"3372" 1 3 5 2
"3373" 6 2 5 3
"3374" 9 1 3 8
"3375" 3 3 2 5
"3376" 3 4 4 7
"3377" 1 3 2 2
"3378" 3 4 2 7
"3379" 6 2 5 10
"3380" 3 2 5 7
"3381" 6 2 5 3
"3382" 1 3 2 7
"3383" 3 4 5 7
"3384" 7 1 6 4
"3385" 4 3 2 5
"3386" 4 3 7 5
"3387" 1 2 5 2
"3388" 8 2 1 9
"3389" 3 4 4 7
"3390" 9 1 3 8
"3391" 4 2 7 10
"3392" 6 2 5 3
"3393" 4 3 2 5
"3394" 8 2 1 3
"3395" 5 2 7 6
"3396" 6 2 5 3
"3397" 6 2 5 2
"3398" 4 3 2 5
"3399" 6 2 5 2
"3400" 1 2 5 2
"3401" 4 3 7 5
"3402" 8 2 7 6
"3403" 6 2 5 2
"3404" 3 2 5 2
"3405" 2 4 1 9
"3406" 3 4 4 7
"3407" 6 2 5 2
"3408" 2 4 4 7
"3409" 3 4 4 7
"3410" 5 2 7 6
"3411" 5 2 7 6
"3412" 6 2 5 3
"3413" 7 1 6 4
"3414" 7 1 6 4
"3415" 1 3 2 2
"3416" 8 2 1 6
"3417" 7 1 3 8
"3418" 6 2 5 2
"3419" 5 2 7 6
"3420" 5 2 7 6
"3421" 3 4 4 7
"3422" 1 3 5 2
"3423" 1 3 5 2
"3424" 3 2 7 6
"3425" 5 2 7 6
"3426" 9 1 6 4
"3427" 4 3 7 10
"3428" 8 2 7 6
"3429" 5 4 7 6
"3430" 4 3 2 5
"3431" 3 4 4 2
"3432" 5 2 7 6
"3433" 8 2 1 3
"3434" 8 2 5 3
"3435" 1 3 2 2
"3436" 5 2 7 6
"3437" 9 1 3 8
"3438" 3 2 7 6
"3439" 2 1 1 9
"3440" 6 2 5 3
"3441" 2 4 1 9
"3442" 8 2 7 6
"3443" 6 2 5 3
"3444" 3 4 4 7
"3445" 3 2 5 7
"3446" 8 2 1 3
"3447" 1 2 5 3
"3448" 3 4 4 7
"3449" 6 2 1 3
"3450" 6 2 5 3
"3451" 1 2 5 10
"3452" 6 2 5 6
"3453" 1 3 5 2
"3454" 7 2 1 4
"3455" 5 2 7 6
"3456" 7 2 1 4
"3457" 3 4 4 7
"3458" 5 2 7 6
"3459" 4 3 7 5
"3460" 8 4 1 9
"3461" 9 1 6 4
"3462" 3 4 4 9
"3463" 6 2 5 3
"3464" 1 2 5 10
"3465" 9 1 3 8
"3466" 9 1 3 8
"3467" 4 3 2 2
"3468" 4 3 2 5
"3469" 4 3 2 2
"3470" 4 3 2 5
"3471" 4 3 2 5
"3472" 8 1 1 4
"3473" 1 3 5 2
"3474" 2 2 1 6
"3475" 7 1 3 8
"3476" 3 4 4 7
"3477" 4 3 2 5
"3478" 5 2 7 3
"3479" 6 2 5 3
"3480" 5 2 7 10
"3481" 5 2 7 6
"3482" 3 4 4 7
"3483" 5 2 1 6
"3484" 6 2 5 3
"3485" 8 2 5 9
"3486" 2 4 4 7
"3487" 3 4 4 7
"3488" 9 1 3 8
"3489" 7 1 6 4
"3490" 4 3 2 5
"3491" 1 3 5 2
"3492" 4 3 2 5
"3493" 9 1 3 8
"3494" 6 3 5 2
"3495" 1 3 2 2
"3496" 8 2 1 3
"3497" 9 1 3 8
"3498" 8 2 1 6
"3499" 1 3 5 2
"3500" 8 2 7 9
"3501" 1 3 2 2
"3502" 6 2 5 3
"3503" 9 1 3 8
"3504" 4 3 2 5
"3505" 1 2 5 10
"3506" 7 1 6 4
"3507" 6 2 5 3
"3508" 7 2 1 4
"3509" 9 1 3 8
"3510" 5 2 7 6
"3511" 8 2 1 6
"3512" 3 2 7 6
"3513" 6 2 5 3
"3514" 4 3 2 2
"3515" 1 3 5 2
"3516" 6 2 5 3
"3517" 4 3 7 5
"3518" 4 3 2 2
"3519" 4 3 2 2
"3520" 9 1 6 4
"3521" 4 3 2 5
"3522" 9 1 3 8
"3523" 6 2 5 3
"3524" 3 2 5 7
"3525" 1 3 2 2
"3526" 4 3 2 5
"3527" 1 3 2 2
"3528" 4 2 7 10
"3529" 8 2 1 9
"3530" 9 1 3 8
"3531" 6 2 5 3
"3532" 2 1 6 4
"3533" 5 2 7 6
"3534" 4 3 7 10
"3535" 7 1 6 4
"3536" 5 2 7 6
"3537" 6 2 5 3
"3538" 9 1 3 8
"3539" 1 3 2 2
"3540" 4 3 7 10
"3541" 7 1 6 4
"3542" 4 3 2 5
"3543" 4 2 7 10
"3544" 7 1 3 8
"3545" 4 3 2 5
"3546" 4 3 2 5
"3547" 4 3 2 2
"3548" 8 2 1 3
"3549" 6 2 5 3
"3550" 9 1 3 8
"3551" 8 2 7 9
"3552" 2 1 1 4
"3553" 7 1 1 4
"3554" 6 2 5 3
"3555" 7 1 6 4
"3556" 4 3 2 5
"3557" 9 1 3 8
"3558" 8 2 1 9
"3559" 9 1 3 8
"3560" 5 2 7 6
"3561" 4 3 2 5
"3562" 9 1 3 8
"3563" 7 1 3 8
"3564" 1 3 2 2
"3565" 3 2 5 3
"3566" 9 1 6 4
"3567" 4 3 2 5
"3568" 3 4 4 7
"3569" 6 2 5 3
"3570" 6 2 5 3
"3571" 8 2 1 9
"3572" 1 3 5 2
"3573" 1 3 5 2
"3574" 9 1 3 8
"3575" 8 2 1 9
"3576" 4 3 2 5
"3577" 4 2 7 10
"3578" 3 4 4 7
"3579" 7 1 6 4
"3580" 1 3 5 2
"3581" 3 2 5 2
"3582" 1 3 2 7
"3583" 6 2 5 10
"3584" 3 2 5 7
"3585" 2 1 6 4
"3586" 6 2 5 3
"3587" 4 3 2 5
"3588" 6 2 5 3
"3589" 7 1 6 4
"3590" 9 1 3 8
"3591" 7 1 6 4
"3592" 6 2 5 3
"3593" 8 2 1 6
"3594" 1 2 5 2
"3595" 6 2 5 3
"3596" 4 2 7 10
"3597" 2 1 1 9
"3598" 5 2 7 6
"3599" 6 2 5 3
"3600" 9 1 3 8
"3601" 4 3 7 5
"3602" 2 4 1 9
"3603" 7 1 1 9
"3604" 6 2 5 3
"3605" 6 2 5 3
"3606" 6 2 5 3
"3607" 9 1 3 8
"3608" 9 1 3 8
"3609" 7 1 6 4
"3610" 9 1 6 4
"3611" 1 3 2 2
